Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
CPD-11875	L-normetanephrine	CPD-11875	C05589	189645	6921602					normete__L		InChI=1S/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3/p+1/t8-/m0/s1
CPD-11876	3-methoxy-4-hydroxyphenylglycolaldehyde	CPD-11876	C05583		90658114	HMDB04061	389601		MNXM1989		cpd03313	InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3/t8-/m0/s1
CPD-11877	metanephrine	CPD-11877	C05588	189646	6921592	HMDB04063	19844		MNXM3659		cpd03317	InChI=1S/C10H15NO3/c1-11-6-9(13)7-3-4-8(12)10(5-7)14-2/h3-5,9,11-13H,6H2,1-2H3/p+1/t9-/m0/s1
CPD-11878	(R)-3,4-dihydroxyphenylglycol	CPD-11878	C05576	182967	6951097	HMDB00318	82648	MTBLC1387	MNXM2931	34dhoxpeg	cpd03306	InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2/t8-/m0/s1
CPD-11879	3,4-dihydroxymandelate	CPD-11879	C05580	180944	6950180	HMDB01866	77371	MTBLC27637	MNXM3473		cpd03310	InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)/p-1/t7-/m1/s1
CPD-11937	1D-myo-inositol 3-diphosphate 1,2,4,5,6-pentakisphosphate	CPD-11937			46173206							InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-12/t1-,2-,3+,4-,5-,6-/m0/s1
CPD-11938	1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate	CPD-11938	C20690	74945	45479488				MNXM6587			InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-14/t1-,2-,3-,4-,5+,6-/m1/s1
CPD-11939	3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate	CPD-11939		62924	45479423				MNXM8094		cpd23151	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-14/t1-,2-,3-,4-,5+,6-/m0/s1
CPD-11940	apiforol	CPD-11940	C12124	74812	443638	HMDB37232	161511	MTBLC74812	MNXM7076			InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,12-13,16-19H,7H2/t12?,13-/m0/s1
CPD-11941	luteoforol	CPD-11941	C05907	27686	440834	HMDB41310	102562	MTBLC27686	MNXM36414			InChI=1S/C15H14O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,12-13,16-20H,6H2/t12?,13-/m0/s1
CPD-11960	13'-hydroxy-alpha-tocopherol	CPD-11960		84962	45479210	HMDB12559			MNXM9688		cpd23161	InChI=1S/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-19H2,1-7H3
CPD-12014	6-hydroxymelatonin	CPD-12014	C05643	2198	1864	HMDB04081	1794	MTBLC2198	MNXM5567		cpd03354	InChI=1S/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)
CPD-12018	5-methoxytryptamine	CPD-12018	C05659	2089	1833	HMDB04095	1767	MTBLC2089	MNXM6360		cpd03370	InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3/p+1
CPD-12020	5-methoxyindole acetate	CPD-12020	C05660	28281	18986	HMDB04096	17924		MNXM38195	5moxact	cpd03371	InChI=1S/C11H11NO3/c1-15-8-2-3-10-9(5-8)7(6-12-10)4-11(13)14/h2-3,5-6,12H,4H2,1H3,(H,13,14)/p-1
CPD-12022	N1-acetyl-N2-formyl-5-methoxykynuramine	CPD-12022	C05642	194285	171161	HMDB04259	149637		MNXM6353		cpd03353	InChI=1S/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16)
CPD-12024	Se-methyl-L-selenocysteine	CPD-12024	C05689	58531	45266674	HMDB04113	129633	MTBLC27812	MNXM2429			InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
CPD-12152	mycothiol-arsenate conjugate	CPD-12152		59655	46224551				MNXM3916		cpd23272	InChI=1S/C17H31AsN2O15S/c1-4(22)19-5(3-36-18(31,32)33)16(30)20-7-9(24)8(23)6(2-21)34-17(7)35-15-13(28)11(26)10(25)12(27)14(15)29/h5-15,17,21,23-29H,2-3H2,1H3,(H,19,22)(H,20,30)(H2,31,32,33)/p-2/t5-,6+,7+,8+,9+,10-,11-,12+,13+,14+,15-,17+/m0/s1
CPD-12173	(S)-3-hydroxy-isobutanoyl-CoA	CPD-12173	C06000	62611	46173510	HMDB01052		MTBLC28259	MNXM90341	3hibutcoa	cpd03572	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,17+,18+,19-,23+/m0/s1
CPD-12175	(S)-3-hydroxy-isobutanoate	CPD-12175	C06001	62638	18637352	HMDB00023			MNXM114176	3hib		InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1
CPD-12179	methylmalonate semialdehyde	CPD-12179	C00349	57700	21917715	HMDB01172			MNXM305	2mop		InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1
CPD-12279	2-iminoacetate	CPD-12279	C15809	53664	23347814		15272272		MNXM1984	dhgly	cpd14545	InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)/p-1
CPD-12287	hydrogen bromide	CPD-12287	C13645	47266	260		255					InChI=1S/BrH/h1H
CPD-12321	15-cis-phytoene	CPD-12321	C05421	27787	9963391		8138988		MNXM557		cpd03211	InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11-,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+
CPD-12364	lysergic acid	CPD-12364	C07541	6604	46173542			MTBLC6604	MNXM60728		cpd04711	InChI=1S/C16H16N2O2/c1-18-8-10(16(19)20)5-12-11-3-2-4-13-15(11)9(7-17-13)6-14(12)18/h2-5,7,10,14,17H,6,8H2,1H3,(H,19,20)/t10-,14-/m1/s1
CPD-12365	8-oxo-dGMP	CPD-12365	C19968	63224	46173535	HMDB11670			MNXM2497		cpd21207	InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/p-2/t3-,4+,5+/m0/s1
CPD-12366	8-oxo-GTP	CPD-12366		143553	46173271				MNXM3201		cpd23375	InChI=1S/C10H16N5O15P3/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(28-8)1-27-32(23,24)30-33(25,26)29-31(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H,23,24)(H,25,26)(H2,20,21,22)(H3,11,13,14,18)/p-4/t2-,4-,5-,8-/m1/s1
CPD-12367	8-oxo-GMP	CPD-12367		145694	46173374				MNXM8223		cpd23376	InChI=1S/C10H14N5O9P/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(24-8)1-23-25(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H2,20,21,22)(H3,11,13,14,18)/p-2/t2-,4-,5-,8-/m1/s1
CPD-12368	9'-cis-neurosporene	CPD-12368			21606092		10241539		MNXM10457		cpd23377	InChI=1S/C40H58/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-17,19-22,25-31H,13-14,18,23-24,32H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30-
CPD-12371	7',9'-cis-lycopene	CPD-12371			25245411				MNXM10392		cpd23378	InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17-,32-18+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30+
CPD-12384	(Z)-1-(glutathion-S-yl)-N-hydroxy-2-phenylethan-1-imine	CPD-12384		136447	91820399				MNXM12636			InChI=1S/C18H24N4O7S/c19-12(18(27)28)6-7-14(23)21-13(17(26)20-9-16(24)25)10-30-15(22-29)8-11-4-2-1-3-5-11/h1-5,12-13,29H,6-10,19H2,(H,20,26)(H,21,23)(H,24,25)(H,27,28)/p-1/b22-15-/t12-,13-/m0/s1
CPD-12385	(Z)-1-(L-cysteinyglycin-S-yl)-N-hydroxy-2-phenylethan-1-imine	CPD-12385		136830	25246410				MNXM12635			InChI=1S/C13H17N3O4S/c14-10(13(19)15-7-12(17)18)8-21-11(16-20)6-9-4-2-1-3-5-9/h1-5,10,20H,6-8,14H2,(H,15,19)(H,17,18)/b16-11-/t10-/m0/s1
CPD-12386	1-(1H-indol-3-yl)-2-aci-nitroethane	CPD-12386	C17204	136445	15663323				MNXM8729		cpd17395	InChI=1S/C10H10N2O2/c13-12(14)6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2,(H,13,14)
CPD-1241	alpha-D-galactose 6-phosphate	CPD-1241		47944	25200774			MTBLC47944	MNXM146524			InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6+/m1/s1
CPD-1242	3-dehydro-beta-D-galactose	CPD-1242	C05394	27453	440653	HMDB01385	389534	MTBLC27453	MNXM4339	HC01440	cpd03193	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-3,5-8,10-11H,1H2/t2-,3+,5-,6-/m1/s1
CPD-12443	perillate	CPD-12443	C11924	62641	9543109		7822082		MNXM2414		cpd08721	InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/p-1
CPD-12480	1,3,7-trimethylurate	CPD-12480	C16361	691622	79437	HMDB02123	71754		MNXM2761		cpd15077	InChI=1S/C8H10N4O3/c1-10-4-5(9-7(10)14)11(2)8(15)12(3)6(4)13/h1-3H3,(H,9,14)
CPD-12481	7-methylurate	CPD-12481	C16355	80470	69160	HMDB11107	62375		MNXM8212		cpd15071	InChI=1S/C6H6N4O3/c1-10-2-3(8-6(10)13)7-5(12)9-4(2)11/h1H3,(H3,7,8,9,11,12,13)
CPD-12482	3,7-dimethylurate	CPD-12482	C16360	68531	83126	HMDB01982	74994	MTBLC68531	MNXM8097			InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)11(2)7(14)9-5(3)12/h1-2H3,(H,8,13)(H,9,12,14)
CPD-12483	1,7-dimethylurate	CPD-12483	C16356	68449	91611	HMDB11103	82720	MTBLC68449	MNXM6031		cpd15072	InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)
CPD-12511	UDP-beta-L-arabinofuranose	CPD-12511		61463	46926324				MNXM5323			InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1
CPD-12513	UDP-beta-L-arabinopyranose	CPD-12513		61457	25246220							InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1
CPD-12565	N-acetyl-D-galactosamine 6-O-sulfate	CPD-12565		153064	91820057				MNXM164938			InChI=1S/C8H15NO9S/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H,14,15,16)/p-1/t4-,5-,6+,7-,8?/m1/s1
CPD-12570	tricetin	CPD-12570	C10192	60045	46878558	HMDB29620			MNXM1343		cpd07081	InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H/p-1
CPD-12572	tricin	CPD-12572	C10193	60016	46878516				MNXM1632		cpd07082	InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3/p-1
CPD-12575	UDP-alpha-D-glucose	CPD-12575	C00029	58885	16667346	HMDB00286	10239191		MNXM722710	udpg		InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
CPD-12581	S-(2E,6E)-farnesyl-L-cysteine	CPD-12581	C19691	62141	46926172	HMDB11627			MNXM4102		cpd20939	InChI=1S/C18H31NO2S/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-22-13-17(19)18(20)21/h7,9,11,17H,5-6,8,10,12-13,19H2,1-4H3,(H,20,21)/b15-9+,16-11+/t17-/m0/s1
CPD-12585	(2E,6E)-farnesoate	CPD-12585	C16502	83276	21895630		10644732		MNXM3989		cpd16290	InChI=1S/C15H24O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h7,9,11H,5-6,8,10H2,1-4H3,(H,16,17)/p-1/b13-9+,14-11+
CPD-12600	2-arachidonoylglycerol	CPD-12600	C13856	52392	90657526	HMDB04666	4445451	MTBLC52392	MNXM1167	C13856	cpd09673	InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-
CPD-12601	beta-D-mannopyranose	CPD-12601	C02209	28563	439680		388747	MTBLC28563	MNXM7967		cpd01490	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1
CPD-12634	(glutathion-S-yl)(1H-indol-3-yl)acetonitrile	CPD-12634		64981	70788956			MTBLC64980	MNXM11869			InChI=1S/C20H23N5O6S/c21-7-16(12-8-23-14-4-2-1-3-11(12)14)32-10-15(19(29)24-9-18(27)28)25-17(26)6-5-13(22)20(30)31/h1-4,8,13,15-16,23H,5-6,9-10,22H2,(H,24,29)(H,25,26)(H,27,28)(H,30,31)/p-1/t13-,15-,16?/m0/s1
CPD-12635	(L-cysteinylglycin-S-yl)(1H-indol-3-yl)acetonitrile	CPD-12635		136832	123131567				MNXM11870			InChI=1S/C15H16N4O3S/c16-5-13(10-6-18-12-4-2-1-3-9(10)12)23-8-11(17)15(22)19-7-14(20)21/h1-4,6,11,13,18H,7-8,17H2,(H,19,22)(H,20,21)/t11-,13?/m0/s1
CPD-12700	(2S)-2-hydroxy-2-methylbutanenitrile	CPD-12700		60908	12650900	HMDB60309						InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3/t5-/m1/s1
CPD-12702	(R)-mandelonitrile	CPD-12702	C00561	18450	9548674	HMDB60486	7827597		MNXM114238			InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H/t8-/m0/s1
CPD-12762	(2E,4E,6E)-2,6-dimethylocta-2,4,6-trienedial	CPD-12762	C19729	53155	16129452		10301886		MNXM3156		cpd20976	InChI=1S/C10H12O2/c1-9(6-7-11)4-3-5-10(2)8-12/h3-8H,1-2H3/b4-3+,9-6+,10-5+
CPD-12763	5-aminopentanal	CPD-12763	C12455	144896	49859702	HMDB12815			MNXM5010		cpd09206	InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2/p+1
CPD-12829	plastoquinol-9	CPD-12829		28026	6440941		4945177					InChI=1S/C53H82O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39,54-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+
CPD-12830	demethylphylloquinol	CPD-12830	C21084	87844	91820032				MNXM11334			InChI=1S/C30H46O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24,31-32H,8-16,20H2,1-5H3/b25-19+/t23-,24-/m1/s1
CPD-12831	phylloquinol	CPD-12831	C03313	28433	5280585	HMDB60502			MNXM1587		cpd12844	InChI=1S/C31H48O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24,32-33H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1
CPD-12850	31-norcycloartenol	CPD-12850			102515312				MNXM10243			InChI=1S/C29H48O/c1-19(2)8-7-9-20(3)22-12-14-27(6)25-11-10-23-21(4)24(30)13-15-28(23)18-29(25,28)17-16-26(22,27)5/h8,20-25,30H,7,9-18H2,1-6H3/t20-,21+,22-,23+,24+,25+,26-,27+,28-,29+/m1/s1
CPD-12852	4alpha,14alpha-dimethyl-5alpha-cholesta-8,24-dien-3beta-ol	CPD-12852			15101557				MNXM10242			InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-13-17-29(7)25-12-11-23-21(4)26(30)15-16-27(23,5)24(25)14-18-28(22,29)6/h9,20-23,26,30H,8,10-18H2,1-7H3/t20-,21+,22-,23+,26+,27+,28-,29+/m1/s1
CPD-12853	4alpha-methyl-5alpha-cholesta-8,14,24-trien-3beta-ol	CPD-12853			102514956				MNXM10265		cpd23612	InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,13,19-20,22-23,26,29H,7,9-12,14-17H2,1-6H3/t19-,20+,22-,23+,26+,27-,28+/m1/s1
CPD-12867	4alpha-carboxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(241)-en-3beta-ol	CPD-12867		142916	102515218				MNXM10245		cpd23617	InChI=1S/C31H50O3/c1-19(2)20(3)8-9-21(4)22-12-14-28(6)23-10-11-24-29(7,26(33)34)25(32)13-15-30(24)18-31(23,30)17-16-27(22,28)5/h19,21-25,32H,3,8-18H2,1-2,4-7H3,(H,33,34)/p-1/t21-,22-,23+,24+,25+,27-,28+,29+,30-,31+/m1/s1
CPD-12868	cycloeucalenone	CPD-12868	C22121	142915	102515177	HMDB30507			MNXM11229			InChI=1S/C30H48O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-24,26H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,26+,27-,28+,29-,30+/m1/s1
CPD-12873	phenazine	CPD-12873	C21476	36674	4757		4593		MNXM74889		cpd23620	InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H
CPD-12897	7-methyl-3-oxooct-6-enoyl-CoA	CPD-12897	C16466	71410	50986200	HMDB60421			MNXM3199		cpd15170	InChI=1S/C30H48N7O18P3S/c1-17(2)6-5-7-18(38)12-21(40)59-11-10-32-20(39)8-9-33-28(43)25(42)30(3,4)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h6,15-16,19,23-25,29,41-42H,5,7-14H2,1-4H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/p-4/t19-,23-,24-,25+,29-/m1/s1
CPD-12909	4alpha-carboxy-ergosta-7,24(241)-dien-3beta-ol	CPD-12909		142850	102515460				MNXM10249		cpd23631	InChI=1S/C29H46O3/c1-17(2)18(3)7-8-19(4)21-11-12-22-20-9-10-24-26(27(31)32)25(30)14-16-29(24,6)23(20)13-15-28(21,22)5/h9,17,19,21-26,30H,3,7-8,10-16H2,1-2,4-6H3,(H,31,32)/p-1/t19-,21-,22+,23+,24+,25+,26+,28-,29-/m1/s1
CPD-12910	episterone	CPD-12910	C22122	182761	14826704				MNXM11497		cpd23632	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-21,24-26H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,24-,25+,26+,27+,28-/m1/s1
CPD-12914	(24Z)-4alpha-carboxy-stigmasta-7,24(241)-dien-3beta-ol	CPD-12914		142919	102515427				MNXM10250		cpd23635	InChI=1S/C30H48O3/c1-7-20(18(2)3)9-8-19(4)22-12-13-23-21-10-11-25-27(28(32)33)26(31)15-17-30(25,6)24(21)14-16-29(22,23)5/h7,10,18-19,22-27,31H,8-9,11-17H2,1-6H3,(H,32,33)/p-1/b20-7-/t19-,22-,23+,24+,25+,26+,27+,29-,30-/m1/s1
CPD-12915	avenastenone	CPD-12915	C22123	182502	102515167				MNXM10754			InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,11,19-20,22,25-27H,8-10,12-18H2,1-6H3/b21-7-/t20-,22+,25-,26+,27+,28+,29-/m1/s1
CPD-12928	4alpha-carboxy-5alpha-cholesta-7,24-dien-3beta-ol	CPD-12928			102514975				MNXM10247		cpd23647	InChI=1S/C28H44O3/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(26(30)31)24(29)14-16-28(23,5)22(19)13-15-27(20,21)4/h7,9,18,20-25,29H,6,8,10-16H2,1-5H3,(H,30,31)/p-1/t18-,20-,21+,22+,23+,24+,25+,27-,28-/m1/s1
CPD-12929	5alpha-cholesta-7,24-dien-3-one	CPD-12929			102515247				MNXM14956		cpd23648	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-20,23-25H,6,8-9,11-17H2,1-5H3/t19-,20+,23-,24+,25+,26+,27-/m1/s1
CPD-12932	all-trans-3,4-didehydrolycopene	CPD-12932	C15867	62474	16061227		17220904		MNXM2500		cpd14598	InChI=1S/C40H54/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-13,15-23,25-32H,14,24H2,1-10H3/b12-11+,23-13+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+
CPD-12991	beta-aspartyl dipeptide	CPD-12991							MNXM16879		cpd23681	InChI=1S/C6H10N2O5/c7-3(6(12)13)1-4(9)8-2-5(10)11/h3H,1-2,7H2,(H,8,9)(H,10,11)(H,12,13)/p-1/t3-/m0/s1
CPD-1301	tetrahydropteroyl tri-L-glutamate	CPD-1301	C04144	58140	49791999	HMDB12290	17625690		MNXM2563	hpglu		InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/p-4/t15-,16-,17-,18-/m0/s1
CPD-13013	2-[2-O-(alpha-D-mannopyranosyl)-(1->2)-alpha-D-glucopyranosyl]-3-phospho-D-glycerate	CPD-13013		62602	102515212				MNXM91869			InChI=1S/C15H27O17P/c16-1-4-7(18)9(20)11(22)14(29-4)32-12-10(21)8(19)5(2-17)30-15(12)31-6(13(23)24)3-28-33(25,26)27/h4-12,14-22H,1-3H2,(H,23,24)(H2,25,26,27)/p-3/t4-,5-,6-,7-,8-,9+,10+,11+,12-,14-,15-/m1/s1
CPD-13015	2-[2-O-(alpha-D-mannopyranosyl)-(1->2)-alpha-D-glucopyranosyl]-D-glycerate	CPD-13015		87836	102515235				MNXM8048			InChI=1S/C15H26O14/c16-1-4-7(19)9(21)11(23)14(26-4)29-12-10(22)8(20)5(2-17)27-15(12)28-6(3-18)13(24)25/h4-12,14-23H,1-3H2,(H,24,25)/p-1/t4-,5-,6-,7-,8-,9+,10+,11+,12-,14-,15-/m1/s1
